COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,Region,State,sum of Freq and Always
1069,0.085,0.079,0.135,0.268,0.433,Houston,AL,0.701
1071,0.092,0.089,0.11,0.249,0.46,Jackson,AL,0.709
1073,0.049,0.037,0.107,0.179,0.628,Jefferson,AL,0.807
1075,0.107,0.045,0.132,0.189,0.527,Lamar,AL,0.716
1077,0.093,0.119,0.141,0.179,0.469,Lauderdale,AL,0.648
1079,0.162,0.08,0.088,0.251,0.419,Lawrence,AL,0.67
1081,0.053,0.064,0.138,0.183,0.562,Lee,AL,0.745
1083,0.102,0.034,0.133,0.336,0.395,Limestone,AL,0.731
1085,0.12,0.073,0.145,0.199,0.464,Lowndes,AL,0.663
1087,0.008,0.033,0.241,0.172,0.545,Macon,AL,0.717
1089,0.062,0.05,0.123,0.177,0.589,Madison,AL,0.766
1091,0.033,0.151,0.118,0.186,0.512,Marengo,AL,0.698
1093,0.129,0.064,0.246,0.207,0.353,Marion,AL,0.56
1095,0.075,0.064,0.129,0.253,0.479,Marshall,AL,0.732
1097,0.077,0.07,0.102,0.244,0.506,Mobile,AL,0.75
1099,0.112,0.041,0.182,0.288,0.378,Monroe,AL,0.666
1101,0.056,0.095,0.123,0.212,0.513,Montgomery,AL,0.725
1103,0.078,0.077,0.082,0.304,0.459,Morgan,AL,0.763
1105,0.025,0.084,0.087,0.187,0.618,Perry,AL,0.805
1107,0.031,0.06,0.169,0.157,0.584,Pickens,AL,0.741
1109,0.06,0.131,0.145,0.333,0.33,Pike,AL,0.663
1111,0.158,0.226,0.105,0.144,0.368,Randolph,AL,0.512
1113,0.069,0.067,0.08,0.213,0.57,Russell,AL,0.783
1115,0.027,0.134,0.144,0.2,0.495,St Clair,AL,0.695
1117,0.022,0.075,0.118,0.24,0.545,Shelby,AL,0.785
1119,0.055,0.068,0.118,0.197,0.562,Sumter,AL,0.759
1121,0.113,0.15,0.208,0.169,0.361,Talladega,AL,0.53
1123,0.067,0.095,0.136,0.296,0.406,Tallapoosa,AL,0.702
1125,0.041,0.036,0.144,0.247,0.532,Tuscaloosa,AL,0.779
1127,0.09,0.081,0.145,0.256,0.429,Walker,AL,0.685
1129,0.018,0.077,0.102,0.307,0.495,Washington,AL,0.802
1131,0.061,0.098,0.199,0.187,0.455,Wilcox,AL,0.642
1133,0.13,0.046,0.328,0.183,0.312,Winston,AL,0.495
2013,0.067,0.032,0.034,0.316,0.551,Aleutians East,AK,0.867
2016,0.078,0.031,0.03,0.337,0.524,Aleutians West,AK,0.861
2020,0.042,0.05,0.049,0.196,0.663,Anchorage,AK,0.859
2050,0.101,0.022,0.014,0.45,0.413,Bethel,AK,0.863
2060,0.048,0.037,0.042,0.308,0.564,Bristol Bay,AK,0.872
2068,0.062,0.081,0.067,0.225,0.565,Denali,AK,0.79
2070,0.072,0.025,0.027,0.391,0.484,Dillingham,AK,0.875
2090,0.094,0.084,0.175,0.234,0.413,Fairbanks North Star,AK,0.647
2100,0.055,0.05,0.123,0.419,0.352,Haines,AK,0.771
2105,0.051,0.064,0.13,0.399,0.356,#N/A,#N/A,0.755
2110,0.051,0.067,0.133,0.396,0.353,Juneau,AK,0.749
2122,0.043,0.047,0.051,0.197,0.662,Kenai Peninsula,AK,0.859
2130,0.025,0.149,0.174,0.256,0.396,Ketchikan Gateway,AK,0.652
2150,0.042,0.043,0.049,0.233,0.633,Kodiak Island,AK,0.866
2158,0.103,0.022,0.007,0.521,0.347,#N/A,#N/A,0.868
2164,0.055,0.036,0.04,0.299,0.571,Lake and Peninsula,AK,0.87
2170,0.042,0.051,0.048,0.198,0.66,Matanuska-Susitna,AK,0.858
2180,0.086,0.061,0.009,0.544,0.3,Nome,AK,0.844
2185,0.036,0.059,0.235,0.215,0.455,North Slope,AK,0.67
2188,0.035,0.188,0.051,0.474,0.252,Northwest Arctic,AK,0.726
2195,0.042,0.095,0.148,0.349,0.365,#N/A,#N/A,0.714
2198,0.033,0.125,0.161,0.3,0.38,#N/A,#N/A,0.68
2220,0.048,0.077,0.137,0.381,0.357,Sitka,AK,0.738
2230,0.058,0.038,0.116,0.435,0.354,#N/A,#N/A,0.789
2240,0.064,0.071,0.14,0.272,0.453,Southeast Fairbanks,AK,0.725
2261,0.04,0.049,0.052,0.197,0.663,Valdez-Cordova,AK,0.86
2275,0.035,0.119,0.16,0.312,0.374,#N/A,#N/A,0.686
2282,0.047,0.012,0.078,0.381,0.481,Yakutat,AK,0.862
2290,0.044,0.047,0.126,0.425,0.358,Yukon-Koyukuk,AK,0.783
4001,0.055,0.063,0.031,0.15,0.701,Apache,AZ,0.851
4003,0.053,0.025,0.147,0.194,0.581,Cochise,AZ,0.775
4005,0.039,0.08,0.07,0.11,0.702,Coconino,AZ,0.812
4007,0.073,0.014,0.03,0.336,0.547,Gila,AZ,0.883
4009,0.095,0.067,0.237,0.049,0.553,Graham,AZ,0.602
4011,0.111,0.089,0.167,0.089,0.544,Greenlee,AZ,0.633
4012,0.031,0.064,0.162,0.173,0.57,La Paz,AZ,0.743
4013,0.023,0.025,0.059,0.158,0.734,Maricopa,AZ,0.892
4015,0.051,0.096,0.104,0.164,0.585,Mohave,AZ,0.749
4017,0.091,0.108,0.059,0.139,0.602,Navajo,AZ,0.741
4019,0.023,0.024,0.073,0.121,0.759,Pima,AZ,0.88
4021,0.033,0.055,0.096,0.148,0.667,Pinal,AZ,0.815
4023,0.028,0.002,0.058,0.074,0.837,Santa Cruz,AZ,0.911
4025,0.031,0.073,0.081,0.176,0.639,Yavapai,AZ,0.815
4027,0.008,0.013,0.046,0.129,0.804,Yuma,AZ,0.933
5001,0.019,0.073,0.134,0.216,0.557,Arkansas,AR,0.773
5003,0.023,0.103,0.163,0.117,0.595,Ashley,AR,0.712
5005,0.15,0.104,0.108,0.104,0.534,Baxter,AR,0.638
5007,0.081,0.034,0.083,0.16,0.643,Benton,AR,0.803
5009,0.129,0.145,0.122,0.189,0.416,Boone,AR,0.605
5011,0.094,0.102,0.175,0.184,0.445,Bradley,AR,0.629
5013,0.145,0.132,0.108,0.211,0.404,Calhoun,AR,0.615
5015,0.111,0.068,0.115,0.129,0.577,Carroll,AR,0.706
5017,0.104,0.074,0.193,0.097,0.531,Chicot,AR,0.628
5019,0.08,0.091,0.08,0.231,0.518,Clark,AR,0.749
5021,0.082,0.124,0.157,0.242,0.395,Clay,AR,0.637
5023,0.036,0.065,0.093,0.259,0.546,Cleburne,AR,0.805
5025,0.107,0.03,0.16,0.231,0.472,Cleveland,AR,0.703
5027,0.241,0.072,0.054,0.25,0.383,Columbia,AR,0.633
5029,0.071,0.12,0.137,0.347,0.325,Conway,AR,0.672
5031,0.078,0.123,0.138,0.341,0.32,Craighead,AR,0.661
5033,0.155,0.1,0.167,0.211,0.367,Crawford,AR,0.578
5035,0.059,0.017,0.11,0.306,0.508,Crittenden,AR,0.814
5037,0.097,0.017,0.163,0.319,0.404,Cross,AR,0.723
5039,0.197,0.055,0.093,0.196,0.459,Dallas,AR,0.655
5041,0.078,0.033,0.19,0.189,0.509,Desha,AR,0.698
5043,0.063,0.049,0.207,0.159,0.523,Drew,AR,0.682
5045,0.066,0.027,0.077,0.403,0.426,Faulkner,AR,0.829
5047,0.149,0.079,0.245,0.187,0.34,Franklin,AR,0.527
5049,0.105,0.121,0.226,0.197,0.351,Fulton,AR,0.548
5051,0.025,0.102,0.068,0.21,0.596,Garland,AR,0.806
5053,0.082,0.043,0.127,0.258,0.489,Grant,AR,0.747
5055,0.062,0.141,0.154,0.346,0.297,Greene,AR,0.643
5057,0.098,0.073,0.096,0.179,0.554,Hempstead,AR,0.733
5059,0.059,0.086,0.079,0.216,0.56,Hot Spring,AR,0.776
5061,0.081,0.07,0.145,0.145,0.56,Howard,AR,0.705
5063,0.137,0.156,0.088,0.179,0.44,Independence,AR,0.619
5065,0.086,0.121,0.133,0.23,0.43,Izard,AR,0.66
5067,0.116,0.103,0.135,0.179,0.468,Jackson,AR,0.647
5069,0.042,0.036,0.172,0.173,0.577,Jefferson,AR,0.75
5071,0.144,0.103,0.205,0.221,0.328,Johnson,AR,0.549
5073,0.12,0.082,0.078,0.234,0.486,Lafayette,AR,0.72
5075,0.085,0.128,0.153,0.298,0.337,Lawrence,AR,0.635
5077,0.103,0.032,0.195,0.263,0.407,Lee,AR,0.67
5079,0.035,0.016,0.194,0.201,0.554,Lincoln,AR,0.755
5081,0.074,0.121,0.106,0.201,0.499,Little River,AR,0.7
5083,0.148,0.11,0.12,0.143,0.479,Logan,AR,0.622
5085,0.048,0.045,0.136,0.297,0.474,Lonoke,AR,0.771
5087,0.075,0.088,0.159,0.114,0.564,Madison,AR,0.678
5089,0.171,0.112,0.119,0.108,0.49,Marion,AR,0.598
5091,0.064,0.124,0.106,0.219,0.487,Miller,AR,0.706
5093,0.033,0.109,0.134,0.284,0.44,Mississippi,AR,0.724
5095,0.068,0.128,0.127,0.271,0.406,Monroe,AR,0.677
5097,0.081,0.095,0.136,0.166,0.521,Montgomery,AR,0.687
5099,0.143,0.048,0.084,0.224,0.501,Nevada,AR,0.725
5101,0.107,0.14,0.084,0.261,0.408,Newton,AR,0.669
5103,0.151,0.097,0.06,0.242,0.449,Ouachita,AR,0.691
5105,0.098,0.051,0.08,0.367,0.404,Perry,AR,0.771
5107,0.052,0.061,0.134,0.276,0.477,Phillips,AR,0.753
5109,0.064,0.061,0.2,0.176,0.501,Pike,AR,0.677
5111,0.077,0.098,0.141,0.287,0.397,Poinsett,AR,0.684
5113,0.18,0.08,0.217,0.076,0.446,Polk,AR,0.522
5115,0.082,0.151,0.181,0.285,0.302,Pope,AR,0.587
5117,0.062,0.17,0.103,0.273,0.391,Prairie,AR,0.664
5119,0.028,0.027,0.126,0.175,0.644,Pulaski,AR,0.819
5121,0.051,0.145,0.203,0.289,0.311,Randolph,AR,0.6
5123,0.087,0.007,0.289,0.267,0.35,St Francis,AR,0.617
5125,0.066,0.044,0.154,0.212,0.524,Saline,AR,0.736
5127,0.155,0.14,0.124,0.123,0.458,Scott,AR,0.581
5129,0.1,0.088,0.125,0.149,0.538,Searcy,AR,0.687
5131,0.121,0.142,0.157,0.208,0.372,Sebastian,AR,0.58
5133,0.12,0.093,0.155,0.165,0.467,Sevier,AR,0.632
5135,0.067,0.158,0.22,0.222,0.333,Sharp,AR,0.555
5137,0.067,0.092,0.11,0.234,0.498,Stone,AR,0.732
5139,0.116,0.179,0.098,0.262,0.344,Union,AR,0.606
5141,0.033,0.06,0.096,0.272,0.539,Van Buren,AR,0.811
5143,0.034,0.028,0.101,0.186,0.651,Washington,AR,0.837
5145,0.026,0.054,0.152,0.277,0.491,White,AR,0.768
5147,0.059,0.048,0.208,0.231,0.454,Woodruff,AR,0.685
5149,0.116,0.1,0.112,0.198,0.474,Yell,AR,0.672
6001,0.019,0.008,0.055,0.123,0.795,Alameda,CA,0.918
6003,0.025,0.085,0.088,0.19,0.612,Alpine,CA,0.802
6005,0.045,0.013,0.099,0.188,0.655,Amador,CA,0.843
6007,0.015,0.043,0.111,0.204,0.626,Butte,CA,0.83
6009,0.045,0.019,0.098,0.276,0.562,Calaveras,CA,0.838
6011,0.027,0.031,0.092,0.151,0.7,Colusa,CA,0.851
6013,0.018,0.016,0.039,0.121,0.806,Contra Costa,CA,0.927
6015,0.01,0.135,0.112,0.196,0.547,Del Norte,CA,0.743
6017,0.028,0.042,0.072,0.183,0.675,El Dorado,CA,0.858
6019,0.021,0.022,0.059,0.156,0.741,Fresno,CA,0.897
6021,0.028,0.026,0.146,0.206,0.594,Glenn,CA,0.8
6023,0.042,0.006,0.018,0.069,0.865,Humboldt,CA,0.934
6025,0.001,0.005,0.03,0.128,0.836,Imperial,CA,0.964
6027,0.033,0.011,0.008,0.058,0.889,Inyo,CA,0.947
6029,0.022,0.028,0.105,0.177,0.668,Kern,CA,0.845
6031,0.075,0.016,0.049,0.094,0.766,Kings,CA,0.86
6033,0.003,0.004,0.007,0.136,0.849,Lake,CA,0.985
6035,0.064,0.068,0.162,0.225,0.482,Lassen,CA,0.707
6037,0.021,0.013,0.049,0.131,0.786,Los Angeles,CA,0.917
6039,0.019,0.059,0.048,0.124,0.751,Madera,CA,0.875
6041,0.011,0,0.046,0.141,0.802,Marin,CA,0.943
6043,0.01,0.094,0.049,0.186,0.661,Mariposa,CA,0.847
6045,0.002,0.003,0.004,0.222,0.77,Mendocino,CA,0.992
6047,0.026,0.036,0.089,0.146,0.703,Merced,CA,0.849
6049,0.068,0.019,0.095,0.204,0.615,Modoc,CA,0.819
6051,0.011,0.026,0.012,0.07,0.88,Mono,CA,0.95
6053,0.023,0.006,0.066,0.141,0.763,Monterey,CA,0.904
6055,0.017,0.026,0.033,0.149,0.773,Napa,CA,0.922
6057,0.003,0.054,0.084,0.177,0.682,Nevada,CA,0.859
6059,0.023,0.021,0.046,0.156,0.754,Orange,CA,0.91
6061,0.012,0.023,0.072,0.201,0.693,Placer,CA,0.894
6063,0.063,0.067,0.053,0.146,0.671,Plumas,CA,0.817
6065,0.026,0.014,0.041,0.116,0.803,Riverside,CA,0.919
6067,0.025,0.028,0.062,0.164,0.722,Sacramento,CA,0.886
6069,0.018,0.004,0.063,0.175,0.739,San Benito,CA,0.914
6071,0.027,0.022,0.048,0.134,0.768,San Bernardino,CA,0.902
6073,0.017,0.023,0.034,0.126,0.8,San Diego,CA,0.926
6075,0.017,0.011,0.035,0.121,0.817,San Francisco,CA,0.938
6077,0.054,0.019,0.081,0.165,0.68,San Joaquin,CA,0.845
6079,0.025,0.024,0.037,0.169,0.745,San Luis Obispo,CA,0.914
6081,0.016,0.013,0.058,0.126,0.786,San Mateo,CA,0.912
6083,0.015,0.02,0.075,0.153,0.737,Santa Barbara,CA,0.89
6085,0.015,0.014,0.04,0.168,0.764,Santa Clara,CA,0.932
6087,0.008,0,0.086,0.109,0.797,Santa Cruz,CA,0.906
6089,0.095,0.056,0.071,0.232,0.547,Shasta,CA,0.779
6091,0.14,0.053,0.047,0.143,0.617,Sierra,CA,0.76
6093,0.132,0.074,0.082,0.167,0.546,Siskiyou,CA,0.713
6095,0.043,0.046,0.035,0.148,0.728,Solano,CA,0.876
6097,0.022,0.012,0.022,0.149,0.795,Sonoma,CA,0.944
6099,0.032,0.028,0.062,0.173,0.705,Stanislaus,CA,0.878
6101,0.058,0.031,0.08,0.163,0.669,Sutter,CA,0.832
6103,0.057,0.062,0.141,0.195,0.545,Tehama,CA,0.74
6105,0.081,0.07,0.055,0.201,0.592,Trinity,CA,0.793
6107,0.025,0.039,0.115,0.136,0.685,Tulare,CA,0.821
6109,0.008,0.043,0.084,0.212,0.653,Tuolumne,CA,0.865
6111,0.024,0.011,0.033,0.156,0.777,Ventura,CA,0.933
6113,0.007,0.005,0.04,0.156,0.791,Yolo,CA,0.947
6115,0.057,0.035,0.071,0.167,0.669,Yuba,CA,0.836
8001,0.032,0.027,0.071,0.185,0.685,Adams,CO,0.87
8003,0.052,0.133,0.094,0.228,0.493,Alamosa,CO,0.721
8005,0.013,0.026,0.065,0.193,0.703,Arapahoe,CO,0.896
8007,0.041,0.041,0.155,0.276,0.488,Archuleta,CO,0.764
8009,0.113,0.053,0.194,0.206,0.435,Baca,CO,0.641
8011,0.033,0.036,0.172,0.191,0.567,Bent,CO,0.758
8013,0.008,0.015,0.032,0.195,0.75,Boulder,CO,0.945
8014,0.018,0.005,0.042,0.201,0.734,#N/A,#N/A,0.935
8015,0.038,0.045,0.134,0.138,0.645,Chaffee,CO,0.783
8017,0.016,0.187,0.106,0.398,0.292,Cheyenne,CO,0.69
8019,0.002,0.015,0.138,0.123,0.723,Clear Creek,CO,0.846
8021,0.06,0.106,0.093,0.195,0.545,Conejos,CO,0.74
8023,0.034,0.072,0.076,0.175,0.644,Costilla,CO,0.819
8025,0.002,0.034,0.08,0.294,0.59,Crowley,CO,0.884
8027,0.017,0.098,0.153,0.234,0.498,Custer,CO,0.732
8029,0.087,0.094,0.074,0.295,0.45,Delta,CO,0.745
8031,0.02,0.018,0.062,0.194,0.707,Denver,CO,0.901
8033,0.052,0.039,0.066,0.252,0.591,Dolores,CO,0.843
8035,0.013,0.041,0.081,0.192,0.673,Douglas,CO,0.865
8037,0.008,0.003,0.033,0.269,0.687,Eagle,CO,0.956
8039,0.016,0.044,0.19,0.246,0.505,Elbert,CO,0.751
8041,0.031,0.089,0.081,0.196,0.603,El Paso,CO,0.799
8043,0.006,0.069,0.062,0.2,0.663,Fremont,CO,0.863
8045,0.065,0.04,0.037,0.326,0.532,Garfield,CO,0.858
8047,0.001,0.027,0.017,0.17,0.785,Gilpin,CO,0.955
8049,0.006,0.002,0.05,0.187,0.754,Grand,CO,0.941
8051,0.057,0.039,0.043,0.281,0.581,Gunnison,CO,0.862
8053,0.043,0.05,0.117,0.271,0.519,Hinsdale,CO,0.79
8055,0.028,0.051,0.051,0.275,0.595,Huerfano,CO,0.87
8057,0.021,0.027,0.09,0.342,0.52,Jackson,CO,0.862
8059,0.028,0.031,0.075,0.194,0.673,Jefferson,CO,0.867
8061,0.028,0.051,0.159,0.27,0.492,Kiowa,CO,0.762
8063,0.024,0.323,0.119,0.344,0.19,Kit Carson,CO,0.534
8065,0.002,0.016,0.036,0.193,0.753,Lake,CO,0.946
8067,0.043,0.02,0.122,0.274,0.541,La Plata,CO,0.815
8069,0.013,0.037,0.06,0.231,0.659,Larimer,CO,0.89
8071,0.052,0.03,0.101,0.17,0.648,Las Animas,CO,0.818
8073,0.013,0.068,0.196,0.403,0.321,Lincoln,CO,0.724
8075,0.078,0.202,0.101,0.368,0.251,Logan,CO,0.619
8077,0.075,0.105,0.098,0.222,0.499,Mesa,CO,0.721
8079,0.049,0.072,0.138,0.264,0.478,Mineral,CO,0.742
8081,0.041,0.142,0.162,0.284,0.371,Moffat,CO,0.655
8083,0.057,0.019,0.081,0.257,0.586,Montezuma,CO,0.843
8085,0.085,0.092,0.074,0.314,0.436,Montrose,CO,0.75
8087,0.083,0.161,0.116,0.245,0.396,Morgan,CO,0.641
8089,0.004,0.047,0.102,0.194,0.653,Otero,CO,0.847
8091,0.06,0.08,0.069,0.295,0.495,Ouray,CO,0.79
8093,0.021,0.018,0.103,0.137,0.722,Park,CO,0.859
8095,0.05,0.19,0.137,0.255,0.368,Phillips,CO,0.623
8097,0.019,0.014,0.016,0.318,0.633,Pitkin,CO,0.951
8099,0.079,0.046,0.205,0.201,0.469,Prowers,CO,0.67
8101,0.018,0.044,0.074,0.28,0.584,Pueblo,CO,0.864
8103,0.111,0.092,0.074,0.265,0.458,Rio Blanco,CO,0.723
8105,0.061,0.144,0.11,0.242,0.444,Rio Grande,CO,0.686
8107,0.008,0.036,0.092,0.375,0.489,Routt,CO,0.864
8109,0.065,0.122,0.138,0.232,0.443,Saguache,CO,0.675
8111,0.032,0.038,0.097,0.27,0.563,San Juan,CO,0.833
8113,0.043,0.058,0.074,0.26,0.565,San Miguel,CO,0.825
8115,0.065,0.162,0.138,0.267,0.368,Sedgwick,CO,0.635
8117,0,0.001,0.064,0.151,0.784,Summit,CO,0.935
8119,0.105,0.087,0.066,0.145,0.597,Teller,CO,0.742
8121,0.077,0.208,0.101,0.303,0.31,Washington,CO,0.613
8123,0.046,0.038,0.135,0.231,0.55,Weld,CO,0.781
8125,0.038,0.284,0.133,0.255,0.29,Yuma,CO,0.545
9001,0.027,0.019,0.06,0.114,0.78,Fairfield,CT,0.894
9003,0.015,0.023,0.065,0.13,0.767,Hartford,CT,0.897
9005,0.017,0.051,0.021,0.098,0.812,Litchfield,CT,0.91
9007,0.003,0.007,0.055,0.128,0.807,Middlesex,CT,0.935
9009,0.023,0.014,0.053,0.115,0.795,New Haven,CT,0.91
9011,0.025,0.021,0.066,0.142,0.747,New London,CT,0.889
9013,0.008,0.008,0.027,0.147,0.81,Tolland,CT,0.957
9015,0.022,0.041,0.082,0.137,0.718,Windham,CT,0.855
10001,0.026,0.006,0.106,0.051,0.811,Kent,DE,0.862
10003,0.027,0.013,0.041,0.133,0.786,New Castle,DE,0.919
10005,0.005,0.001,0.035,0.103,0.856,Sussex,DE,0.959
11001,0.012,0.013,0.069,0.164,0.743,Washington,DC,0.907
12001,0.001,0.024,0.053,0.17,0.751,Alachua,FL,0.921
12003,0.087,0.076,0.18,0.215,0.442,Baker,FL,0.657
12005,0.065,0.109,0.076,0.202,0.548,Bay,FL,0.75
12007,0.106,0.168,0.172,0.173,0.381,Bradford,FL,0.554
12009,0.068,0.073,0.096,0.157,0.607,Brevard,FL,0.764
12011,0.026,0.023,0.043,0.117,0.791,Broward,FL,0.908
12013,0.034,0.055,0.138,0.267,0.507,Calhoun,FL,0.774
12015,0.051,0.049,0.101,0.158,0.64,Charlotte,FL,0.798
12017,0.09,0.036,0.087,0.178,0.609,Citrus,FL,0.787
12019,0.055,0.067,0.15,0.209,0.52,Clay,FL,0.729
12021,0.04,0.023,0.067,0.212,0.658,Collier,FL,0.87
12023,0.047,0.026,0.288,0.254,0.385,Columbia,FL,0.639
12027,0.023,0.064,0.056,0.142,0.715,De Soto,FL,0.857
12029,0.071,0.095,0.119,0.318,0.397,Dixie,FL,0.715
12031,0.049,0.042,0.086,0.194,0.629,Duval,FL,0.823
12033,0.019,0.052,0.095,0.31,0.524,Escambia,FL,0.834
12035,0.079,0.05,0.113,0.157,0.602,Flagler,FL,0.759
12037,0.022,0.101,0.237,0.228,0.412,Franklin,FL,0.64
12039,0.06,0.033,0.104,0.227,0.575,Gadsden,FL,0.802
12041,0.016,0.151,0.069,0.324,0.44,Gilchrist,FL,0.764
12043,0.047,0.082,0.098,0.096,0.677,Glades,FL,0.773
12045,0.046,0.125,0.12,0.249,0.46,Gulf,FL,0.709
12047,0.101,0.071,0.235,0.227,0.365,Hamilton,FL,0.592
12049,0.114,0.041,0.179,0.186,0.48,Hardee,FL,0.666
12051,0.046,0.042,0.112,0.15,0.65,Hendry,FL,0.8
12053,0.09,0.04,0.091,0.19,0.589,Hernando,FL,0.779
12055,0.025,0.056,0.145,0.138,0.635,Highlands,FL,0.773
12057,0.023,0.031,0.069,0.155,0.722,Hillsborough,FL,0.877
12059,0.17,0.077,0.081,0.111,0.562,Holmes,FL,0.673
12061,0.054,0.065,0.082,0.193,0.607,Indian River,FL,0.8
12063,0.064,0.108,0.129,0.174,0.526,Jackson,FL,0.7
12065,0.019,0.017,0.099,0.183,0.682,Jefferson,FL,0.865
12067,0.102,0.081,0.22,0.208,0.389,Lafayette,FL,0.597
12069,0.047,0.062,0.074,0.185,0.632,Lake,FL,0.817
12071,0.052,0.05,0.073,0.176,0.648,Lee,FL,0.824
12073,0.051,0.022,0.071,0.156,0.7,Leon,FL,0.856
12075,0.017,0.132,0.072,0.187,0.592,Levy,FL,0.779
12077,0.022,0.023,0.205,0.268,0.482,Liberty,FL,0.75
12079,0.164,0.085,0.148,0.264,0.34,Madison,FL,0.604
12081,0.074,0.037,0.062,0.201,0.626,Manatee,FL,0.827
12083,0.046,0.087,0.121,0.203,0.543,Marion,FL,0.746
12085,0.027,0.018,0.066,0.169,0.719,Martin,FL,0.888
12086,0.032,0.023,0.06,0.128,0.756,Miami-Dade,FL,0.884
12087,0.007,0.001,0.014,0.159,0.819,Monroe,FL,0.978
12089,0.09,0.07,0.147,0.223,0.47,Nassau,FL,0.693
12091,0.091,0.083,0.147,0.21,0.469,Okaloosa,FL,0.679
12093,0.016,0.034,0.064,0.171,0.715,Okeechobee,FL,0.886
12095,0.02,0.02,0.072,0.164,0.724,Orange,FL,0.888
12097,0.025,0.022,0.058,0.176,0.72,Osceola,FL,0.896
12099,0.03,0.02,0.05,0.116,0.784,Palm Beach,FL,0.9
12101,0.027,0.029,0.055,0.179,0.709,Pasco,FL,0.888
12103,0.025,0.019,0.074,0.133,0.75,Pinellas,FL,0.883
12105,0.05,0.063,0.085,0.172,0.63,Polk,FL,0.802
12107,0.068,0.05,0.114,0.186,0.581,Putnam,FL,0.767
12109,0.047,0.071,0.097,0.223,0.561,St Johns,FL,0.784
12111,0.077,0.022,0.08,0.173,0.648,St Lucie,FL,0.821
12113,0.047,0.068,0.166,0.265,0.453,Santa Rosa,FL,0.718
12115,0.017,0.031,0.073,0.175,0.704,Sarasota,FL,0.879
12117,0.037,0.039,0.066,0.141,0.717,Seminole,FL,0.858
12119,0.037,0.036,0.064,0.235,0.628,Sumter,FL,0.863
12121,0.105,0.055,0.244,0.227,0.369,Suwannee,FL,0.596
12123,0.103,0.086,0.19,0.145,0.476,Taylor,FL,0.621
12125,0.044,0.04,0.176,0.267,0.473,Union,FL,0.74
12127,0.035,0.066,0.089,0.192,0.618,Volusia,FL,0.81
12129,0.032,0.092,0.172,0.275,0.429,Wakulla,FL,0.704
12131,0.092,0.06,0.092,0.244,0.512,Walton,FL,0.756
12133,0.138,0.085,0.062,0.158,0.557,Washington,FL,0.715
13001,0.085,0.117,0.23,0.152,0.416,Appling,GA,0.568
13003,0.059,0.1,0.179,0.217,0.445,Atkinson,GA,0.662
13005,0.071,0.132,0.187,0.188,0.421,Bacon,GA,0.609
13007,0.027,0.048,0.054,0.127,0.743,Baker,GA,0.87
13009,0.02,0.089,0.107,0.29,0.494,Baldwin,GA,0.784
13011,0.136,0.103,0.125,0.238,0.399,Banks,GA,0.637
